OrderID,OrderDate,Product,Category,Region,CustomerSegment,PaymentMode,Quantity,UnitPrice,Discount(%),MarketingSpend,CustomerRating,CompetitorPrice,SalesAmount
101577,2023-04-16,Mouse,Accessories,South,Home Office,UPI,2,811.21,15,746.96,4.7,765.39,4503.46
100140,2023-05-19,Smartphone,Electronics,North,Corporate,UPI,6,20169.91,0,14983.94,4.8,21406.99,124567.15
100110,2022-04-10,Laptop,Electronics,North,Home Office,Debit Card,3,61036.21,0,10703.65,4.1,57800.97,196284.99
100259,2023-09-14,Tablet,Electronics,South,Consumer,Debit Card,3,18019.09,20,13094.08,4.5,17242.83,57128.55
101391,2022-03-12,Mouse,Accessories,Central,Home Office,Credit Card,3,852.46,5,10054.79,4.1,799.79,6770.76
101744,2023-02-14,Smartphone,Electronics,East,Consumer,Cash on Delivery,1,20160.05,10,8313.67,4.4,20529.59,14921.55
100514,2023-09-15,Printer,Office,East,Consumer,Cash on Delivery,3,9262.23,5,2668.47,4.2,8699.98,28877.88
101517,2023-03-12,Speaker,Accessories,Central,Home Office,Net Banking,3,3236.51,10,14083.14,4.6,3021.41,16903.73
101386,2023-03-17,Printer,Office,South,Home Office,Credit Card,3,8938.64,20,13214.66,5.0,8201.84,28375.49
101058,2023-07-12,Speaker,Accessories,East,Home Office,Credit Card,2,2996.69,20,11123.74,3.8,2878.24,9955.82
101921,2023-12-02,Mouse,Accessories,West,Corporate,Cash on Delivery,3,753.01,5,1503.67,3.7,720.65,6358.54
101736,2023-12-02,Laptop,Electronics,East,Corporate,Cash on Delivery,4,62363.42,5,7375.75,3.1,67290.68,324874.29
100471,2023-09-14,Speaker,Accessories,East,Corporate,Credit Card,3,2828.78,5,4704.82,3.6,2916.44,11926.5
101273,2022-06-06,Tablet,Electronics,South,Consumer,Net Banking,1,17913.01,10,9623.4,3.5,16732.53,23466.93
101926,2022-08-31,Smartwatch,Wearables,Central,Home Office,Credit Card,5,6735.15,0,2499.42,4.2,7009.9,35182.79
101544,2023-09-02,Smartwatch,Wearables,East,Home Office,Net Banking,2,6297.15,20,1165.64,4.8,5935.83,14956.32
101089,2022-02-16,Smartwatch,Wearables,West,Consumer,Cash on Delivery,3,6672.2,5,12574.48,4.1,6685.24,22316.68
101354,2022-12-09,Printer,Office,East,Consumer,Debit Card,1,8734.75,5,3085.25,4.3,8696.11,16342.39
100358,2022-01-12,Keyboard,Accessories,South,Home Office,Credit Card,3,1184.66,20,3496.33,4.9,1115.81,7510.02
101327,2023-02-02,Mouse,Accessories,Central,Corporate,Net Banking,6,733.88,0,13742.04,3.6,784.58,5183.8
